image_path,food_label,portion_label,split,use_for_portion
data/food101_subset/pizza/pizza_0301.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0425.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0327.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0145.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0424.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0581.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0136.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0451.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0165.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0029.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0774.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0194.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0389.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0853.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0170.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0706.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0141.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0174.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0007.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0746.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0479.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0074.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0911.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0814.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0239.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0146.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0793.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0235.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0221.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0924.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0501.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0133.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0991.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0775.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0186.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0042.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0697.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0109.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0589.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0057.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0406.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0443.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0758.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0998.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0025.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0468.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0540.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0532.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0619.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0695.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0927.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0339.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0052.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0508.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0517.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0921.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0782.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0265.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0818.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0711.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0683.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0833.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0519.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0448.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0019.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0716.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0484.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0569.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0434.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0368.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0084.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0062.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0639.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0273.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0286.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0361.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0355.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0457.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0279.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0013.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0183.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0369.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0882.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0616.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0224.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0573.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0971.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0654.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0546.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0583.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0634.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0177.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0666.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0674.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0586.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0874.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0394.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0164.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0249.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0635.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0886.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0670.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0376.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0413.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0075.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0114.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0599.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0962.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0391.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0105.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0115.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0418.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0526.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0458.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0410.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0093.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0931.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0090.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0337.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0989.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0922.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0934.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0606.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0594.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0612.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0095.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0012.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0397.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0534.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0044.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0043.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0330.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0168.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0498.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0877.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0598.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0757.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0101.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0427.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0179.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0445.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0417.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0871.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0883.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0681.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0178.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0396.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0912.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0794.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0961.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0685.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0384.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0957.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0752.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0258.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0539.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0336.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0016.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0325.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0759.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0223.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0180.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0984.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0023.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0357.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0667.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0862.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0341.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0432.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0552.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0834.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0204.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0631.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0094.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0559.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0069.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0623.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0285.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0845.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0435.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0154.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0076.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0731.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0447.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0189.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0272.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0237.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0488.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0118.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0944.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0513.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0826.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0592.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0127.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0117.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0474.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0694.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0058.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0864.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0913.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0370.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0269.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0047.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0350.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0196.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_1000.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0835.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0737.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0264.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0444.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0676.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0305.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0342.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0967.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0150.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0125.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0787.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0051.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0354.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0928.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0143.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0471.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0400.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0626.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0321.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0020.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0810.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0791.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0809.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0408.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0538.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0621.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0039.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0176.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0246.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0829.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0668.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0755.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0859.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0155.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0288.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0603.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0570.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0744.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0018.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0128.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0323.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0256.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0658.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0965.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0191.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0116.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0617.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0607.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0181.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0302.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0760.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0713.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0724.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0686.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0980.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0518.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0985.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0046.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0910.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0158.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0852.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0172.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0017.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0512.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0049.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0972.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0941.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0516.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0953.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0481.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0284.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0719.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0878.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0226.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0027.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0955.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0438.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0952.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0365.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0230.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0038.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0966.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0375.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0470.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0968.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0851.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0705.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0842.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0195.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0855.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0865.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0504.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0970.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0831.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0580.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0969.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0163.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0909.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0153.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0802.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0994.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0756.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0112.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0227.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0689.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0104.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0422.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0420.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0751.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0587.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0781.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0673.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0120.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0054.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0152.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0404.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0946.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0208.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0659.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0844.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0763.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0009.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0808.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0037.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0453.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0652.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0254.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0304.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0747.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0572.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0624.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0733.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0892.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0263.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0611.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0298.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0415.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0151.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0789.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0641.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0890.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0551.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0887.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0489.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0148.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0147.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0721.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0932.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0740.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0660.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0349.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0464.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0326.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0187.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0124.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0854.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0609.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0144.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0959.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0198.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0610.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0280.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0294.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0401.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0123.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0184.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0203.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0439.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0247.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0416.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0933.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0766.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0907.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0836.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0888.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0130.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0638.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0403.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0785.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0771.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0736.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0914.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0220.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0642.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0916.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0753.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0807.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0920.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0625.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0875.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0761.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0387.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0973.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0510.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0268.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0820.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0442.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0497.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0113.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0692.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0233.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0870.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0608.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0672.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0374.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0982.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0843.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0234.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0786.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0677.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0318.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0649.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0411.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0899.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0710.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0359.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0259.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0745.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0628.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0633.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0283.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0377.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0385.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0225.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0954.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0815.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0473.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0348.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0506.jpg,pizza,,train,no
data/food101_subset/pizza/pizza_0640.jpg,pizza,,train,no
